Din Instante,value,date
2002-01-05,5962.2,2002-01-05
2002-01-06,5469.0,2002-01-06
2002-01-07,5459.0,2002-01-07
2002-01-08,5479.8,2002-01-08
2002-01-09,5502.2,2002-01-09
2002-01-10,5481.7,2002-01-10
2002-01-11,5535.2,2002-01-11
2002-01-12,5869.2,2002-01-12
2002-01-13,5531.0,2002-01-13
2002-01-14,5598.8,2002-01-14
2002-01-15,5586.8,2002-01-15
2002-01-16,5544.4,2002-01-16
2002-01-17,5479.6,2002-01-17
2002-01-18,5559.1,2002-01-18
2002-01-19,5975.2,2002-01-19
2002-01-20,5600.8,2002-01-20
2002-01-21,5549.7,2002-01-21
2002-01-22,5763.0,2002-01-22
2002-01-23,5710.0,2002-01-23
2002-01-24,5668.1,2002-01-24
2002-01-25,5717.8,2002-01-25
2002-01-26,5995.3,2002-01-26
2002-01-27,5631.7,2002-01-27
2002-01-28,5649.2,2002-01-28
2002-01-29,5670.3,2002-01-29
2002-01-30,5753.6,2002-01-30
2002-01-31,5754.1,2002-01-31
2002-02-01,5810.0,2002-02-01
2002-02-02,6220.8,2002-02-02
2002-02-03,5778.8,2002-02-03
2002-02-04,5770.7,2002-02-04
2002-02-05,5790.7,2002-02-05
2002-02-06,5737.0,2002-02-06
2002-02-07,5910.0,2002-02-07
2002-02-08,5895.6,2002-02-08
2002-02-09,6074.6,2002-02-09
2002-02-10,5608.6,2002-02-10
2002-02-11,5300.8,2002-02-11
2002-02-12,5626.1,2002-02-12
2002-02-13,5608.2,2002-02-13
2002-02-14,5788.9,2002-02-14
2002-02-15,5829.1,2002-02-15
2002-02-16,6436.4,2002-02-16
2002-02-17,5992.7,2002-02-17
2002-02-18,6085.7,2002-02-18
2002-02-19,6172.6,2002-02-19
2002-02-20,6122.8,2002-02-20
2002-02-21,6183.7,2002-02-21
2002-02-22,6160.5,2002-02-22
2002-02-23,6546.8,2002-02-23
2002-02-24,6151.3,2002-02-24
2002-02-25,6146.1,2002-02-25
2002-02-26,6246.0,2002-02-26
2002-02-27,6211.0,2002-02-27
2002-02-28,6297.0,2002-02-28
2002-03-01,6216.9,2002-03-01
2002-03-02,6457.7,2002-03-02
2002-03-03,5935.6,2002-03-03
2002-03-04,5958.3,2002-03-04
2002-03-05,5948.5,2002-03-05
2002-03-06,6078.5,2002-03-06
2002-03-07,5966.5,2002-03-07
2002-03-08,6033.9,2002-03-08
2002-03-09,6426.8,2002-03-09
2002-03-10,6065.6,2002-03-10
2002-03-11,6206.0,2002-03-11
2002-03-12,6242.1,2002-03-12
2002-03-13,6308.0,2002-03-13
2002-03-14,6362.1,2002-03-14
2002-03-15,6368.0,2002-03-15
2002-03-16,6680.4,2002-03-16
2002-03-17,6118.8,2002-03-17
2002-03-18,6293.6,2002-03-18
2002-03-19,6208.5,2002-03-19
2002-03-20,6387.0,2002-03-20
2002-03-21,6399.7,2002-03-21
2002-03-22,6498.0,2002-03-22
2002-03-23,6570.8,2002-03-23
2002-03-24,6031.8,2002-03-24
2002-03-25,6323.8,2002-03-25
2002-03-26,6380.9,2002-03-26
2002-03-27,6259.3,2002-03-27
2002-03-28,6028.2,2002-03-28
2002-03-29,5597.9,2002-03-29
2002-03-30,6416.5,2002-03-30
2002-03-31,6027.2,2002-03-31
2002-04-01,6366.0,2002-04-01
2002-04-02,6329.7,2002-04-02
2002-04-03,6416.7,2002-04-03
2002-04-04,6359.0,2002-04-04
2002-04-05,6323.6,2002-04-05
2002-04-06,6719.6,2002-04-06
2002-04-07,6178.5,2002-04-07
2002-04-08,6553.5,2002-04-08
2002-04-09,6550.7,2002-04-09
2002-04-10,6512.0,2002-04-10
2002-04-11,6571.0,2002-04-11
2002-04-12,6490.5,2002-04-12
2002-04-13,6673.9,2002-04-13
2002-04-14,6149.2,2002-04-14
2002-04-15,6580.9,2002-04-15
2002-04-16,6612.0,2002-04-16
2002-04-17,6591.9,2002-04-17
2002-04-18,6789.4,2002-04-18
2002-04-19,6682.4,2002-04-19
2002-04-20,6754.7,2002-04-20
2002-04-21,6161.5,2002-04-21
2002-04-22,6611.3,2002-04-22
2002-04-23,6657.7,2002-04-23
2002-04-24,6664.9,2002-04-24
2002-04-25,6811.8,2002-04-25
2002-04-26,6746.9,2002-04-26
2002-04-27,6808.6,2002-04-27
2002-04-28,6349.1,2002-04-28
2002-04-29,6704.0,2002-04-29
2002-04-30,6802.2,2002-04-30
2002-05-01,5928.5,2002-05-01
2002-05-02,6714.9,2002-05-02
2002-05-03,6567.8,2002-05-03
2002-05-04,6801.2,2002-05-04
2002-05-05,6336.0,2002-05-05
2002-05-06,6645.2,2002-05-06
2002-05-07,6774.1,2002-05-07
2002-05-08,6709.3,2002-05-08
2002-05-09,6747.9,2002-05-09
2002-05-10,6774.9,2002-05-10
2002-05-11,6863.1,2002-05-11
2002-05-12,6451.0,2002-05-12
2002-05-13,6690.8,2002-05-13
2002-05-14,6767.9,2002-05-14
2002-05-15,6894.6,2002-05-15
2002-05-16,6813.3,2002-05-16
2002-05-17,6868.5,2002-05-17
2002-05-18,6783.3,2002-05-18
2002-05-19,6276.7,2002-05-19
2002-05-20,6743.1,2002-05-20
2002-05-21,6700.2,2002-05-21
2002-05-22,6698.3,2002-05-22
2002-05-23,6694.2,2002-05-23
2002-05-24,6654.4,2002-05-24
2002-05-25,6661.6,2002-05-25
2002-05-26,6203.8,2002-05-26
2002-05-27,6597.2,2002-05-27
2002-05-28,6700.2,2002-05-28
2002-05-29,6731.7,2002-05-29
2002-05-30,6361.7,2002-05-30
2002-05-31,6490.5,2002-05-31
2002-06-01,6627.0,2002-06-01
2002-06-02,6263.4,2002-06-02
2002-06-03,6663.0,2002-06-03
2002-06-04,6686.8,2002-06-04
2002-06-05,6709.7,2002-06-05
2002-06-06,6477.6,2002-06-06
2002-06-07,6577.0,2002-06-07
2002-06-08,6535.5,2002-06-08
2002-06-09,6316.7,2002-06-09
2002-06-10,6691.4,2002-06-10
2002-06-11,6768.4,2002-06-11
2002-06-12,6659.6,2002-06-12
2002-06-13,6666.8,2002-06-13
2002-06-14,6636.7,2002-06-14
2002-06-15,6853.3,2002-06-15
2002-06-16,6363.6,2002-06-16
2002-06-17,6597.5,2002-06-17
2002-06-18,6583.1,2002-06-18
2002-06-19,6595.4,2002-06-19
2002-06-20,6695.6,2002-06-20
2002-06-21,6738.7,2002-06-21
2002-06-22,6778.7,2002-06-22
2002-06-23,6223.4,2002-06-23
2002-06-24,5896.0,2002-06-24
2002-06-25,6787.2,2002-06-25
2002-06-26,6698.3,2002-06-26
2002-06-27,6619.4,2002-06-27
2002-06-28,6517.8,2002-06-28
2002-06-29,6765.5,2002-06-29
2002-06-30,6071.7,2002-06-30
2002-07-01,6423.2,2002-07-01
2002-07-02,6406.8,2002-07-02
2002-07-03,6447.8,2002-07-03
2002-07-04,6469.0,2002-07-04
2002-07-05,6468.1,2002-07-05
2002-07-06,6710.7,2002-07-06
2002-07-07,6349.4,2002-07-07
2002-07-08,6074.7,2002-07-08
2002-07-09,6678.6,2002-07-09
2002-07-10,6646.3,2002-07-10
2002-07-11,6708.0,2002-07-11
2002-07-12,6687.9,2002-07-12
2002-07-13,7007.9,2002-07-13
2002-07-14,6570.4,2002-07-14
2002-07-15,6670.8,2002-07-15
2002-07-16,6647.8,2002-07-16
2002-07-17,6775.0,2002-07-17
2002-07-18,6703.6,2002-07-18
2002-07-19,6667.7,2002-07-19
2002-07-20,6894.8,2002-07-20
2002-07-21,6308.4,2002-07-21
2002-07-22,6723.7,2002-07-22
2002-07-23,6878.7,2002-07-23
2002-07-24,6752.0,2002-07-24
2002-07-25,6684.6,2002-07-25
2002-07-26,6563.9,2002-07-26
2002-07-27,6916.5,2002-07-27
2002-07-28,6490.8,2002-07-28
2002-07-29,6800.3,2002-07-29
2002-07-30,6649.0,2002-07-30
2002-07-31,6610.6,2002-07-31
2002-08-01,6694.8,2002-08-01
2002-08-02,6746.4,2002-08-02
2002-08-03,6924.4,2002-08-03
2002-08-04,6435.6,2002-08-04
2002-08-05,6556.7,2002-08-05
2002-08-06,6648.8,2002-08-06
2002-08-07,6765.1,2002-08-07
2002-08-08,6716.8,2002-08-08
2002-08-09,6753.3,2002-08-09
2002-08-10,6903.0,2002-08-10
2002-08-11,6389.3,2002-08-11
2002-08-12,6663.3,2002-08-12
2002-08-13,6629.0,2002-08-13
2002-08-14,6643.0,2002-08-14
2002-08-15,6759.7,2002-08-15
2002-08-16,6702.2,2002-08-16
2002-08-17,6909.9,2002-08-17
2002-08-18,6407.4,2002-08-18
2002-08-19,6687.9,2002-08-19
2002-08-20,6838.2,2002-08-20
2002-08-21,6727.2,2002-08-21
2002-08-22,6758.7,2002-08-22
2002-08-23,6660.3,2002-08-23
2002-08-24,6941.1,2002-08-24
2002-08-25,6442.0,2002-08-25
2002-08-26,6811.6,2002-08-26
2002-08-27,6739.0,2002-08-27
2002-08-28,6711.6,2002-08-28
2002-08-29,6708.6,2002-08-29
2002-08-30,6758.4,2002-08-30
2002-08-31,7080.6,2002-08-31
2002-09-01,6554.3,2002-09-01
2002-09-02,6930.3,2002-09-02
2002-09-03,6988.2,2002-09-03
2002-09-04,6899.1,2002-09-04
2002-09-05,6923.0,2002-09-05
2002-09-06,6886.3,2002-09-06
2002-09-07,6772.4,2002-09-07
2002-09-08,6542.3,2002-09-08
2002-09-09,6910.6,2002-09-09
2002-09-10,6861.3,2002-09-10
2002-09-11,6961.3,2002-09-11
2002-09-12,6892.7,2002-09-12
2002-09-13,7058.0,2002-09-13
2002-09-14,7289.5,2002-09-14
2002-09-15,6706.0,2002-09-15
2002-09-16,6899.0,2002-09-16
2002-09-17,7049.3,2002-09-17
2002-09-18,6993.8,2002-09-18
2002-09-19,7084.0,2002-09-19
2002-09-20,7037.6,2002-09-20
2002-09-21,7229.8,2002-09-21
2002-09-22,6745.9,2002-09-22
2002-09-23,7247.0,2002-09-23
2002-09-24,7150.8,2002-09-24
2002-09-25,7254.4,2002-09-25
2002-09-26,7125.6,2002-09-26
2002-09-27,7064.3,2002-09-27
2002-09-28,7267.7,2002-09-28
2002-09-29,7046.2,2002-09-29
2002-09-30,7052.6,2002-09-30
2002-10-01,7084.5,2002-10-01
2002-10-02,7206.8,2002-10-02
2002-10-03,7109.7,2002-10-03
2002-10-04,7132.5,2002-10-04
2002-10-05,7176.4,2002-10-05
2002-10-06,6356.5,2002-10-06
2002-10-07,7084.6,2002-10-07
2002-10-08,7174.8,2002-10-08
2002-10-09,7199.7,2002-10-09
2002-10-10,6977.7,2002-10-10
2002-10-11,7133.9,2002-10-11
2002-10-12,7059.0,2002-10-12
2002-10-13,6803.6,2002-10-13
2002-10-14,7179.5,2002-10-14
2002-10-15,7223.2,2002-10-15
2002-10-16,7269.5,2002-10-16
2002-10-17,7343.3,2002-10-17
2002-10-18,7347.7,2002-10-18
2002-10-19,7341.3,2002-10-19
2002-10-20,6798.5,2002-10-20
2002-10-21,7062.8,2002-10-21
2002-10-22,7356.7,2002-10-22
2002-10-23,7355.2,2002-10-23
2002-10-24,7377.0,2002-10-24
2002-10-25,7298.0,2002-10-25
2002-10-26,7441.3,2002-10-26
2002-10-27,6815.3,2002-10-27
2002-10-28,7250.9,2002-10-28
2002-10-29,7419.7,2002-10-29
2002-10-30,7488.8,2002-10-30
2002-10-31,7485.1,2002-10-31
2002-11-01,7304.3,2002-11-01
2002-11-02,7189.8,2002-11-02
2002-11-03,6805.0,2002-11-03
2002-11-04,7591.6,2002-11-04
2002-11-05,7224.5,2002-11-05
2002-11-06,7319.7,2002-11-06
2002-11-07,7236.6,2002-11-07
2002-11-08,7116.5,2002-11-08
2002-11-09,7395.1,2002-11-09
2002-11-10,6956.8,2002-11-10
2002-11-11,7008.0,2002-11-11
2002-11-12,7165.9,2002-11-12
2002-11-13,7130.8,2002-11-13
2002-11-14,7119.0,2002-11-14
2002-11-15,7118.5,2002-11-15
2002-11-16,7381.8,2002-11-16
2002-11-17,7008.1,2002-11-17
2002-11-18,7109.0,2002-11-18
2002-11-19,7150.1,2002-11-19
2002-11-20,7220.6,2002-11-20
2002-11-21,7197.0,2002-11-21
2002-11-22,7160.0,2002-11-22
2002-11-23,7346.4,2002-11-23
2002-11-24,6982.6,2002-11-24
2002-11-25,7080.4,2002-11-25
2002-11-26,7156.6,2002-11-26
2002-11-27,7258.8,2002-11-27
2002-11-28,7221.2,2002-11-28
2002-11-29,7187.3,2002-11-29
2002-11-30,7394.3,2002-11-30
2002-12-01,7036.6,2002-12-01
2002-12-02,7195.05,2002-12-02
2002-12-03,7276.82,2002-12-03
2002-12-04,7263.97,2002-12-04
2002-12-05,7179.7,2002-12-05
2002-12-06,7306.3,2002-12-06
2002-12-07,7549.7,2002-12-07
2002-12-08,7044.0,2002-12-08
2002-12-09,7149.3,2002-12-09
2002-12-10,7309.94,2002-12-10
2002-12-11,7191.04,2002-12-11
2002-12-12,7193.16,2002-12-12
2002-12-13,7135.59,2002-12-13
2002-12-14,7478.22,2002-12-14
2002-12-15,6918.0,2002-12-15
2002-12-16,7186.5,2002-12-16
2002-12-17,7210.97,2002-12-17
2002-12-18,7308.7,2002-12-18
2002-12-19,7299.59,2002-12-19
2002-12-20,7179.8,2002-12-20
2002-12-21,7618.6,2002-12-21
2002-12-22,7111.9,2002-12-22
2002-12-23,7111.06,2002-12-23
2002-12-24,6791.0,2002-12-24
2002-12-25,6557.4,2002-12-25
2002-12-26,6712.8,2002-12-26
2002-12-27,6733.55,2002-12-27
2002-12-28,7160.81,2002-12-28
2002-12-29,6868.07,2002-12-29
2002-12-30,6854.6,2002-12-30
2002-12-31,6548.7,2002-12-31
2003-01-01,6477.9,2003-01-01
2003-01-02,6904.7,2003-01-02
2003-01-03,7004.2,2003-01-03
2003-01-04,7518.38,2003-01-04
2003-01-05,6902.3,2003-01-05
2003-01-06,7087.0,2003-01-06
2003-01-07,7245.7,2003-01-07
2003-01-08,7286.4,2003-01-08
2003-01-09,7280.9,2003-01-09
2003-01-10,7258.6,2003-01-10
2003-01-11,7458.1,2003-01-11
2003-01-12,7013.69,2003-01-12
2003-01-13,7103.6,2003-01-13
2003-01-14,7183.2,2003-01-14
2003-01-15,7169.2,2003-01-15
2003-01-16,7328.11,2003-01-16
2003-01-17,7410.8,2003-01-17
2003-01-18,7408.8,2003-01-18
2003-01-19,6916.6,2003-01-19
2003-01-20,6988.1,2003-01-20
2003-01-21,7106.7,2003-01-21
2003-01-22,7019.0,2003-01-22
2003-01-23,6942.5,2003-01-23
2003-01-24,6898.0,2003-01-24
2003-01-25,7341.8,2003-01-25
2003-01-26,6890.0,2003-01-26
2003-01-27,6910.6,2003-01-27
2003-01-28,7025.1,2003-01-28
2003-01-29,7041.4,2003-01-29
2003-01-30,7003.6,2003-01-30
2003-01-31,6918.0,2003-01-31
2003-02-01,7116.2,2003-02-01
2003-02-02,6746.3,2003-02-02
2003-02-03,6863.4,2003-02-03
2003-02-04,6848.5,2003-02-04
2003-02-05,6835.0,2003-02-05
2003-02-06,6939.8,2003-02-06
2003-02-07,6956.2,2003-02-07
2003-02-08,7084.95,2003-02-08
2003-02-09,6776.1,2003-02-09
2003-02-10,6943.4,2003-02-10
2003-02-11,6964.66,2003-02-11
2003-02-12,6837.0,2003-02-12
2003-02-13,6795.6,2003-02-13
2003-02-14,6649.5,2003-02-14
2003-02-15,7130.3,2003-02-15
2003-02-16,6720.7,2003-02-16
2003-02-17,7053.8,2003-02-17
2003-02-18,7062.2,2003-02-18
2003-02-19,6992.7,2003-02-19
2003-02-20,6840.9,2003-02-20
2003-02-21,6785.2,2003-02-21
2003-02-22,7137.5,2003-02-22
2003-02-23,6643.8,2003-02-23
2003-02-24,6660.3,2003-02-24
2003-02-25,6766.7,2003-02-25
2003-02-26,6894.2,2003-02-26
2003-02-27,6832.7,2003-02-27
2003-02-28,6806.6,2003-02-28
2003-03-01,7145.9,2003-03-01
2003-03-02,6701.7,2003-03-02
2003-03-03,6268.0,2003-03-03
2003-03-04,6522.5,2003-03-04
2003-03-05,6592.5,2003-03-05
2003-03-06,6973.5,2003-03-06
2003-03-07,6982.4,2003-03-07
2003-03-08,7340.23,2003-03-08
2003-03-09,6875.6,2003-03-09
2003-03-10,7008.04,2003-03-10
2003-03-11,6942.2,2003-03-11
2003-03-12,7023.0,2003-03-12
2003-03-13,7092.4,2003-03-13
2003-03-14,7036.8,2003-03-14
2003-03-15,7113.8,2003-03-15
2003-03-16,6957.9,2003-03-16
2003-03-17,6832.3,2003-03-17
2003-03-18,6905.8,2003-03-18
2003-03-19,6671.2,2003-03-19
2003-03-20,6914.3,2003-03-20
2003-03-21,6834.1,2003-03-21
2003-03-22,7151.9,2003-03-22
2003-03-23,6788.8,2003-03-23
2003-03-24,6844.9,2003-03-24
2003-03-25,6940.0,2003-03-25
2003-03-26,6927.52,2003-03-26
2003-03-27,6997.8,2003-03-27
2003-03-28,6988.0,2003-03-28
2003-03-29,7054.9,2003-03-29
2003-03-30,6685.1,2003-03-30
2003-03-31,7031.6,2003-03-31
2003-04-01,7032.3,2003-04-01
2003-04-02,7066.66,2003-04-02
2003-04-03,7138.34,2003-04-03
2003-04-04,7083.0,2003-04-04
2003-04-05,7315.0,2003-04-05
2003-04-06,6836.0,2003-04-06
2003-04-07,7211.4,2003-04-07
2003-04-08,7276.43,2003-04-08
2003-04-09,7147.5,2003-04-09
2003-04-10,7076.0,2003-04-10
2003-04-11,7226.8,2003-04-11
2003-04-12,7490.1,2003-04-12
2003-04-13,6930.8,2003-04-13
2003-04-14,7325.6,2003-04-14
2003-04-15,7397.8,2003-04-15
2003-04-16,7394.8,2003-04-16
2003-04-17,6847.0,2003-04-17
2003-04-18,6435.4,2003-04-18
2003-04-19,7145.5,2003-04-19
2003-04-20,6835.9,2003-04-20
2003-04-21,6859.5,2003-04-21
2003-04-22,7270.9,2003-04-22
2003-04-23,7294.6,2003-04-23
2003-04-24,7217.4,2003-04-24
2003-04-25,7361.8,2003-04-25
2003-04-26,7411.0,2003-04-26
2003-04-27,6846.0,2003-04-27
2003-04-28,7354.0,2003-04-28
2003-04-29,7316.0,2003-04-29
2003-04-30,7395.0,2003-04-30
2003-05-01,6616.0,2003-05-01
2003-05-02,7236.0,2003-05-02
2003-05-03,7197.9,2003-05-03
2003-05-04,6736.0,2003-05-04
2003-05-05,7166.0,2003-05-05
2003-05-06,7295.0,2003-05-06
2003-05-07,7390.6,2003-05-07
2003-05-08,7324.0,2003-05-08
2003-05-09,7324.1,2003-05-09
2003-05-10,7213.5,2003-05-10
2003-05-11,6576.0,2003-05-11
2003-05-12,7279.0,2003-05-12
2003-05-13,7319.0,2003-05-13
2003-05-14,7181.0,2003-05-14
2003-05-15,7292.1,2003-05-15
2003-05-16,7230.5,2003-05-16
2003-05-17,7322.7,2003-05-17
2003-05-18,6679.7,2003-05-18
2003-05-19,7160.7,2003-05-19
2003-05-20,7360.4,2003-05-20
2003-05-21,7385.75,2003-05-21
2003-05-22,7435.8,2003-05-22
2003-05-23,7444.2,2003-05-23
2003-05-24,7345.8,2003-05-24
2003-05-25,6922.03,2003-05-25
2003-05-26,7612.0,2003-05-26
2003-05-27,7519.13,2003-05-27
2003-05-28,7502.7,2003-05-28
2003-05-29,7485.72,2003-05-29
2003-05-30,7320.6,2003-05-30
2003-05-31,7237.8,2003-05-31
2003-06-01,6665.8,2003-06-01
2003-06-02,7318.8,2003-06-02
2003-06-03,7297.8,2003-06-03
2003-06-04,7298.05,2003-06-04
2003-06-05,7451.08,2003-06-05
2003-06-06,7320.62,2003-06-06
2003-06-07,7234.33,2003-06-07
2003-06-08,6697.47,2003-06-08
2003-06-09,7145.5,2003-06-09
2003-06-10,7199.7,2003-06-10
2003-06-11,7205.9,2003-06-11
2003-06-12,7322.99,2003-06-12
2003-06-13,7340.92,2003-06-13
2003-06-14,7291.34,2003-06-14
2003-06-15,6672.02,2003-06-15
2003-06-16,7137.1,2003-06-16
2003-06-17,7012.5,2003-06-17
2003-06-18,7084.0,2003-06-18
2003-06-19,6878.0,2003-06-19
2003-06-20,6968.4,2003-06-20
2003-06-21,7116.2,2003-06-21
2003-06-22,6749.2,2003-06-22
2003-06-23,6768.3,2003-06-23
2003-06-24,6432.3,2003-06-24
2003-06-25,7058.9,2003-06-25
2003-06-26,7062.6,2003-06-26
2003-06-27,6980.6,2003-06-27
2003-06-28,7237.4,2003-06-28
2003-06-29,6754.9,2003-06-29
2003-06-30,7073.1,2003-06-30
2003-07-01,7050.0,2003-07-01
2003-07-02,6890.2,2003-07-02
2003-07-03,7129.2,2003-07-03
2003-07-04,7128.6,2003-07-04
2003-07-05,7128.3,2003-07-05
2003-07-06,6742.63,2003-07-06
2003-07-07,7050.5,2003-07-07
2003-07-08,7047.4,2003-07-08
2003-07-09,7059.49,2003-07-09
2003-07-10,7044.2,2003-07-10
2003-07-11,7021.4,2003-07-11
2003-07-12,7149.7,2003-07-12
2003-07-13,6653.9,2003-07-13
2003-07-14,6949.7,2003-07-14
2003-07-15,6959.0,2003-07-15
2003-07-16,6931.2,2003-07-16
2003-07-17,6969.7,2003-07-17
2003-07-18,7010.5,2003-07-18
2003-07-19,7178.4,2003-07-19
2003-07-20,6701.1,2003-07-20
2003-07-21,6989.1,2003-07-21
2003-07-22,7022.2,2003-07-22
2003-07-23,6903.7,2003-07-23
2003-07-24,7108.4,2003-07-24
2003-07-25,7076.3,2003-07-25
2003-07-26,7177.7,2003-07-26
2003-07-27,6674.8,2003-07-27
2003-07-28,6990.5,2003-07-28
2003-07-29,7068.7,2003-07-29
2003-07-30,7049.6,2003-07-30
2003-07-31,7023.5,2003-07-31
2003-08-01,7086.4,2003-08-01
2003-08-02,7235.3,2003-08-02
2003-08-03,6786.11,2003-08-03
2003-08-04,6971.6,2003-08-04
2003-08-05,6920.8,2003-08-05
2003-08-06,6953.7,2003-08-06
2003-08-07,7048.3,2003-08-07
2003-08-08,7008.7,2003-08-08
2003-08-09,7183.1,2003-08-09
2003-08-10,6757.6,2003-08-10
2003-08-11,7071.2,2003-08-11
2003-08-12,7175.6,2003-08-12
2003-08-13,7015.7,2003-08-13
2003-08-14,7112.9,2003-08-14
2003-08-15,7097.8,2003-08-15
2003-08-16,7403.8,2003-08-16
2003-08-17,7042.6,2003-08-17
2003-08-18,7179.0,2003-08-18
2003-08-19,7202.0,2003-08-19
2003-08-20,7255.7,2003-08-20
2003-08-21,7186.1,2003-08-21
2003-08-22,7228.1,2003-08-22
2003-08-23,7459.1,2003-08-23
2003-08-24,7083.4,2003-08-24
2003-08-25,7222.4,2003-08-25
2003-08-26,7303.3,2003-08-26
2003-08-27,7378.1,2003-08-27
2003-08-28,7266.1,2003-08-28
2003-08-29,7385.0,2003-08-29
2003-08-30,7535.6,2003-08-30
2003-08-31,6950.9,2003-08-31
2003-09-01,7210.5,2003-09-01
2003-09-02,7263.2,2003-09-02
2003-09-03,7240.2,2003-09-03
2003-09-04,7292.6,2003-09-04
2003-09-05,7166.4,2003-09-05
2003-09-06,7391.5,2003-09-06
2003-09-07,6705.4,2003-09-07
2003-09-08,7242.1,2003-09-08
2003-09-09,7337.8,2003-09-09
2003-09-10,7341.4,2003-09-10
2003-09-11,7403.3,2003-09-11
2003-09-12,7487.4,2003-09-12
2003-09-13,7599.9,2003-09-13
2003-09-14,7075.5,2003-09-14
2003-09-15,7416.2,2003-09-15
2003-09-16,7263.2,2003-09-16
2003-09-17,7499.2,2003-09-17
2003-09-18,7519.9,2003-09-18
2003-09-19,7473.0,2003-09-19
2003-09-20,7701.0,2003-09-20
2003-09-21,7029.2,2003-09-21
2003-09-22,7442.2,2003-09-22
2003-09-23,7519.9,2003-09-23
2003-09-24,7375.1,2003-09-24
2003-09-25,7376.0,2003-09-25
2003-09-26,7425.6,2003-09-26
2003-09-27,7641.28,2003-09-27
2003-09-28,7220.1,2003-09-28
2003-09-29,7647.9,2003-09-29
2003-09-30,7693.8,2003-09-30
2003-10-01,7666.8,2003-10-01
2003-10-02,7580.8,2003-10-02
2003-10-03,7683.8,2003-10-03
2003-10-04,7645.0,2003-10-04
2003-10-05,7150.4,2003-10-05
2003-10-06,7607.7,2003-10-06
2003-10-07,7703.8,2003-10-07
2003-10-08,7674.3,2003-10-08
2003-10-09,7839.8,2003-10-09
2003-10-10,7604.1,2003-10-10
2003-10-11,7784.9,2003-10-11
2003-10-12,7112.3,2003-10-12
2003-10-13,7702.3,2003-10-13
2003-10-14,7689.6,2003-10-14
2003-10-15,7521.0,2003-10-15
2003-10-16,7626.8,2003-10-16
2003-10-17,7383.8,2003-10-17
2003-10-18,7634.4,2003-10-18
2003-10-19,7076.1,2003-10-19
2003-10-20,7442.4,2003-10-20
2003-10-21,7766.0,2003-10-21
2003-10-22,7665.8,2003-10-22
2003-10-23,7712.3,2003-10-23
2003-10-24,7592.8,2003-10-24
2003-10-25,7680.7,2003-10-25
2003-10-26,7052.3,2003-10-26
2003-10-27,7492.3,2003-10-27
2003-10-28,7690.7,2003-10-28
2003-10-29,7681.4,2003-10-29
2003-10-30,7609.7,2003-10-30
2003-10-31,7573.5,2003-10-31
2003-11-01,7549.6,2003-11-01
2003-11-02,6995.8,2003-11-02
2003-11-03,7620.0,2003-11-03
2003-11-04,7531.9,2003-11-04
2003-11-05,7559.1,2003-11-05
2003-11-06,7527.0,2003-11-06
2003-11-07,7627.7,2003-11-07
2003-11-08,7530.5,2003-11-08
2003-11-09,7084.8,2003-11-09
2003-11-10,7671.3,2003-11-10
2003-11-11,7744.3,2003-11-11
2003-11-12,7778.0,2003-11-12
2003-11-13,7830.5,2003-11-13
2003-11-14,7788.4,2003-11-14
2003-11-15,7492.8,2003-11-15
2003-11-16,7243.2,2003-11-16
2003-11-17,7647.2,2003-11-17
2003-11-18,7819.4,2003-11-18
2003-11-19,7807.9,2003-11-19
2003-11-20,7785.8,2003-11-20
2003-11-21,7680.9,2003-11-21
2003-11-22,7593.5,2003-11-22
2003-11-23,7119.0,2003-11-23
2003-11-24,7683.6,2003-11-24
2003-11-25,7709.0,2003-11-25
2003-11-26,7868.5,2003-11-26
2003-11-27,7840.3,2003-11-27
2003-11-28,7781.0,2003-11-28
2003-11-29,7807.9,2003-11-29
2003-11-30,7249.0,2003-11-30
2003-12-01,7621.7,2003-12-01
2003-12-02,7882.7,2003-12-02
2003-12-03,7700.4,2003-12-03
2003-12-04,7911.1,2003-12-04
2003-12-05,7888.3,2003-12-05
2003-12-06,7815.8,2003-12-06
2003-12-07,7280.9,2003-12-07
2003-12-08,7419.5,2003-12-08
2003-12-09,7890.3,2003-12-09
2003-12-10,7924.6,2003-12-10
2003-12-11,7796.3,2003-12-11
2003-12-12,7796.2,2003-12-12
2003-12-13,7781.8,2003-12-13
2003-12-14,7369.2,2003-12-14
2003-12-15,7696.6,2003-12-15
2003-12-16,7612.5,2003-12-16
2003-12-17,7549.6,2003-12-17
2003-12-18,7688.1,2003-12-18
2003-12-19,7668.0,2003-12-19
2003-12-20,7635.7,2003-12-20
2003-12-21,7327.1,2003-12-21
2003-12-22,7941.2,2003-12-22
2003-12-23,7694.7,2003-12-23
2003-12-24,7416.7,2003-12-24
2003-12-25,6880.2,2003-12-25
2003-12-26,7526.8,2003-12-26
2003-12-27,7670.6,2003-12-27
2003-12-28,7213.0,2003-12-28
2003-12-29,7417.1,2003-12-29
2003-12-30,7549.8,2003-12-30
2003-12-31,7176.1,2003-12-31
2004-01-01,6666.1,2004-01-01
2004-01-02,7346.0,2004-01-02
2004-01-03,7469.2,2004-01-03
2004-01-04,7014.3,2004-01-04
2004-01-05,7429.7,2004-01-05
2004-01-06,7333.7,2004-01-06
2004-01-07,7519.0,2004-01-07
2004-01-08,7585.9,2004-01-08
2004-01-09,7563.3,2004-01-09
2004-01-10,7568.9,2004-01-10
