index,value,date
1975-02-16,487.0,1975-02-16
1975-02-17,440.0,1975-02-17
1975-02-18,415.0,1975-02-18
1975-02-19,570.0,1975-02-19
1975-02-20,686.0,1975-02-20
1975-02-21,822.0,1975-02-21
1975-02-22,875.0,1975-02-22
1975-02-23,877.0,1975-02-23
1975-02-24,817.0,1975-02-24
1975-02-25,707.0,1975-02-25
1975-02-26,615.0,1975-02-26
1975-02-27,561.0,1975-02-27
1975-02-28,540.0,1975-02-28
1975-03-01,543.0,1975-03-01
1975-03-02,564.0,1975-03-02
1975-03-03,586.0,1975-03-03
1975-03-04,581.0,1975-03-04
1975-03-05,555.0,1975-03-05
1975-03-06,537.0,1975-03-06
1975-03-07,530.0,1975-03-07
1975-03-08,520.0,1975-03-08
1975-03-09,505.0,1975-03-09
1975-03-10,512.0,1975-03-10
1975-03-11,586.0,1975-03-11
1975-03-12,658.0,1975-03-12
1975-03-13,673.0,1975-03-13
1975-03-14,675.0,1975-03-14
1975-03-15,680.0,1975-03-15
1975-03-16,649.0,1975-03-16
1975-03-17,592.0,1975-03-17
1975-03-18,558.0,1975-03-18
1975-03-19,531.0,1975-03-19
1975-03-20,505.0,1975-03-20
1975-03-21,476.0,1975-03-21
1975-03-22,487.0,1975-03-22
1975-03-23,510.0,1975-03-23
1975-03-24,562.0,1975-03-24
1975-03-25,617.0,1975-03-25
1975-03-26,625.0,1975-03-26
1975-03-27,603.0,1975-03-27
1975-03-28,599.0,1975-03-28
1975-03-29,610.0,1975-03-29
1975-03-30,605.0,1975-03-30
1975-03-31,575.0,1975-03-31
1975-04-01,545.0,1975-04-01
1975-04-02,522.0,1975-04-02
1975-04-03,521.0,1975-04-03
1975-04-04,578.0,1975-04-04
1975-04-05,675.0,1975-04-05
1975-04-06,726.0,1975-04-06
1975-04-07,687.0,1975-04-07
1975-04-08,627.0,1975-04-08
1975-04-09,596.0,1975-04-09
1975-04-10,585.0,1975-04-10
1975-04-11,597.0,1975-04-11
1975-04-12,679.0,1975-04-12
1975-04-13,715.0,1975-04-13
1975-04-14,680.0,1975-04-14
1975-04-15,651.0,1975-04-15
1975-04-16,627.0,1975-04-16
1975-04-17,592.0,1975-04-17
1975-04-18,545.0,1975-04-18
1975-04-19,502.0,1975-04-19
1975-04-20,480.0,1975-04-20
1975-04-21,405.0,1975-04-21
1975-04-22,401.0,1975-04-22
1975-04-23,400.0,1975-04-23
1975-04-24,400.0,1975-04-24
1975-04-25,398.0,1975-04-25
1975-04-26,393.0,1975-04-26
1975-04-27,387.0,1975-04-27
1975-04-28,381.0,1975-04-28
1975-04-29,377.0,1975-04-29
1975-04-30,373.0,1975-04-30
1975-05-01,370.0,1975-05-01
1975-05-02,366.0,1975-05-02
1975-05-03,362.0,1975-05-03
1975-05-04,359.0,1975-05-04
1975-05-05,357.0,1975-05-05
1975-05-06,355.0,1975-05-06
1975-05-07,352.0,1975-05-07
1975-05-08,351.0,1975-05-08
1975-05-09,350.0,1975-05-09
1975-05-10,349.0,1975-05-10
1975-05-11,347.0,1975-05-11
1975-05-12,345.0,1975-05-12
1975-05-13,344.0,1975-05-13
1975-05-14,343.0,1975-05-14
1975-05-15,342.0,1975-05-15
1975-05-16,342.0,1975-05-16
1975-05-17,345.0,1975-05-17
1975-05-18,354.0,1975-05-18
1975-05-19,379.0,1975-05-19
1975-05-20,413.0,1975-05-20
1975-05-21,422.0,1975-05-21
1975-05-22,322.0,1975-05-22
1975-05-23,304.0,1975-05-23
1975-05-24,296.0,1975-05-24
1975-05-25,290.0,1975-05-25
1975-05-26,285.0,1975-05-26
1975-05-27,280.0,1975-05-27
1975-05-28,277.0,1975-05-28
1975-05-29,276.0,1975-05-29
1975-05-30,274.0,1975-05-30
1975-05-31,272.0,1975-05-31
1975-06-01,271.0,1975-06-01
1975-06-02,270.0,1975-06-02
1975-06-03,268.0,1975-06-03
1975-06-04,267.0,1975-06-04
1975-06-05,265.0,1975-06-05
1975-06-06,265.0,1975-06-06
1975-06-07,263.0,1975-06-07
1975-06-08,261.0,1975-06-08
1975-06-09,260.0,1975-06-09
1975-06-10,259.0,1975-06-10
1975-06-11,259.0,1975-06-11
1975-06-12,259.0,1975-06-12
1975-06-13,259.0,1975-06-13
1975-06-14,259.0,1975-06-14
1975-06-15,259.0,1975-06-15
1975-06-16,259.0,1975-06-16
1975-06-17,259.0,1975-06-17
1975-06-18,257.0,1975-06-18
1975-06-19,255.0,1975-06-19
1975-06-20,253.0,1975-06-20
1975-06-21,247.0,1975-06-21
1975-06-22,246.0,1975-06-22
1975-06-23,244.0,1975-06-23
1975-06-24,244.0,1975-06-24
1975-06-25,243.0,1975-06-25
1975-06-26,243.0,1975-06-26
1975-06-27,243.0,1975-06-27
1975-06-28,243.0,1975-06-28
1975-06-29,243.0,1975-06-29
1975-06-30,243.0,1975-06-30
1975-07-01,243.0,1975-07-01
1975-07-02,243.0,1975-07-02
1975-07-03,243.0,1975-07-03
1975-07-04,243.0,1975-07-04
1975-07-05,243.0,1975-07-05
1975-07-06,242.0,1975-07-06
1975-07-07,240.0,1975-07-07
1975-07-08,240.0,1975-07-08
1975-07-09,240.0,1975-07-09
1975-07-10,239.0,1975-07-10
1975-07-11,237.0,1975-07-11
1975-07-12,234.0,1975-07-12
1975-07-13,233.0,1975-07-13
1975-07-14,233.0,1975-07-14
1975-07-15,233.0,1975-07-15
1975-07-16,233.0,1975-07-16
1975-07-17,233.0,1975-07-17
1975-07-18,233.0,1975-07-18
1975-07-19,233.0,1975-07-19
1975-07-20,233.0,1975-07-20
1975-07-21,233.0,1975-07-21
1975-07-22,238.0,1975-07-22
1975-07-23,239.0,1975-07-23
1975-07-24,239.0,1975-07-24
1975-07-25,239.0,1975-07-25
1975-07-26,238.0,1975-07-26
1975-07-27,237.0,1975-07-27
1975-07-28,235.0,1975-07-28
1975-07-29,233.0,1975-07-29
1975-07-30,231.0,1975-07-30
1975-07-31,231.0,1975-07-31
1975-08-01,229.0,1975-08-01
1975-08-02,227.0,1975-08-02
1975-08-03,227.0,1975-08-03
1975-08-04,227.0,1975-08-04
1975-08-05,229.0,1975-08-05
1975-08-06,234.0,1975-08-06
1975-08-07,238.0,1975-08-07
1975-08-08,239.0,1975-08-08
1975-08-09,239.0,1975-08-09
1975-08-10,236.0,1975-08-10
1975-08-11,232.0,1975-08-11
1975-08-12,229.0,1975-08-12
1975-08-13,226.0,1975-08-13
1975-08-14,225.0,1975-08-14
1975-08-15,225.0,1975-08-15
1975-08-16,223.0,1975-08-16
1975-08-17,222.0,1975-08-17
1975-08-18,220.0,1975-08-18
1975-08-19,219.0,1975-08-19
1975-08-20,218.0,1975-08-20
1975-08-21,220.0,1975-08-21
1975-08-22,288.0,1975-08-22
1975-08-23,295.0,1975-08-23
1975-08-24,306.0,1975-08-24
1975-08-25,315.0,1975-08-25
1975-08-26,318.0,1975-08-26
1975-08-27,311.0,1975-08-27
1975-08-28,300.0,1975-08-28
1975-08-29,294.0,1975-08-29
1975-08-30,290.0,1975-08-30
1975-08-31,286.0,1975-08-31
1975-09-01,283.0,1975-09-01
1975-09-02,282.0,1975-09-02
1975-09-03,282.0,1975-09-03
1975-09-04,283.0,1975-09-04
1975-09-05,287.0,1975-09-05
1975-09-06,295.0,1975-09-06
1975-09-07,306.0,1975-09-07
1975-09-08,307.0,1975-09-08
1975-09-09,299.0,1975-09-09
1975-09-10,291.0,1975-09-10
1975-09-11,285.0,1975-09-11
1975-09-12,280.0,1975-09-12
1975-09-13,276.0,1975-09-13
1975-09-14,273.0,1975-09-14
1975-09-15,270.0,1975-09-15
1975-09-16,270.0,1975-09-16
1975-09-17,270.0,1975-09-17
1975-09-18,270.0,1975-09-18
1975-09-19,272.0,1975-09-19
1975-09-20,278.0,1975-09-20
1975-09-21,259.0,1975-09-21
1975-09-22,316.0,1975-09-22
1975-09-23,372.0,1975-09-23
1975-09-24,364.0,1975-09-24
1975-09-25,357.0,1975-09-25
1975-09-26,369.0,1975-09-26
1975-09-27,371.0,1975-09-27
1975-09-28,349.0,1975-09-28
1975-09-29,318.0,1975-09-29
1975-09-30,301.0,1975-09-30
1975-10-01,301.0,1975-10-01
1975-10-02,305.0,1975-10-02
1975-10-03,315.0,1975-10-03
1975-10-04,324.0,1975-10-04
1975-10-05,325.0,1975-10-05
1975-10-06,328.0,1975-10-06
1975-10-07,328.0,1975-10-07
1975-10-08,323.0,1975-10-08
1975-10-09,317.0,1975-10-09
1975-10-10,315.0,1975-10-10
1975-10-11,306.0,1975-10-11
1975-10-12,294.0,1975-10-12
1975-10-13,283.0,1975-10-13
1975-10-14,273.0,1975-10-14
1975-10-15,266.0,1975-10-15
1975-10-16,261.0,1975-10-16
1975-10-17,257.0,1975-10-17
1975-10-18,257.0,1975-10-18
1975-10-19,265.0,1975-10-19
1975-10-20,276.0,1975-10-20
1975-10-21,300.0,1975-10-21
1975-10-22,310.0,1975-10-22
1975-10-23,340.0,1975-10-23
1975-10-24,363.0,1975-10-24
1975-10-25,363.0,1975-10-25
1975-10-26,354.0,1975-10-26
1975-10-27,334.0,1975-10-27
1975-10-28,313.0,1975-10-28
1975-10-29,301.0,1975-10-29
1975-10-30,295.0,1975-10-30
1975-10-31,301.0,1975-10-31
1975-11-01,332.0,1975-11-01
1975-11-02,351.0,1975-11-02
1975-11-03,343.0,1975-11-03
1975-11-04,349.0,1975-11-04
1975-11-05,392.0,1975-11-05
1975-11-06,419.0,1975-11-06
1975-11-07,416.0,1975-11-07
1975-11-08,403.0,1975-11-08
1975-11-09,395.0,1975-11-09
1975-11-10,395.0,1975-11-10
1975-11-11,433.0,1975-11-11
1975-11-12,491.0,1975-11-12
1975-11-13,481.0,1975-11-13
1975-11-14,428.0,1975-11-14
1975-11-15,407.0,1975-11-15
1975-11-16,410.0,1975-11-16
1975-11-17,419.0,1975-11-17
1975-11-18,427.0,1975-11-18
1975-11-19,442.0,1975-11-19
1975-11-20,457.0,1975-11-20
1975-11-21,545.0,1975-11-21
1975-11-22,523.0,1975-11-22
1975-11-23,468.0,1975-11-23
1975-11-24,424.0,1975-11-24
1975-11-25,395.0,1975-11-25
1975-11-26,373.0,1975-11-26
1975-11-27,356.0,1975-11-27
1975-11-28,344.0,1975-11-28
1975-11-29,341.0,1975-11-29
1975-11-30,362.0,1975-11-30
1975-12-01,395.0,1975-12-01
1975-12-02,403.0,1975-12-02
1975-12-03,397.0,1975-12-03
1975-12-04,399.0,1975-12-04
1975-12-05,427.0,1975-12-05
1975-12-06,562.0,1975-12-06
1975-12-07,653.0,1975-12-07
1975-12-08,636.0,1975-12-08
1975-12-09,610.0,1975-12-09
1975-12-10,567.0,1975-12-10
1975-12-11,526.0,1975-12-11
1975-12-12,567.0,1975-12-12
1975-12-13,647.0,1975-12-13
1975-12-14,735.0,1975-12-14
1975-12-15,823.0,1975-12-15
1975-12-16,845.0,1975-12-16
1975-12-17,821.0,1975-12-17
1975-12-18,739.0,1975-12-18
1975-12-19,600.0,1975-12-19
1975-12-20,510.0,1975-12-20
1975-12-21,485.0,1975-12-21
1975-12-22,751.0,1975-12-22
1975-12-23,749.0,1975-12-23
1975-12-24,798.0,1975-12-24
1975-12-25,888.0,1975-12-25
1975-12-26,880.0,1975-12-26
1975-12-27,788.0,1975-12-27
1975-12-28,719.0,1975-12-28
1975-12-29,679.0,1975-12-29
1975-12-30,649.0,1975-12-30
1975-12-31,641.0,1975-12-31
1976-01-01,667.0,1976-01-01
1976-01-02,689.0,1976-01-02
1976-01-03,707.0,1976-01-03
1976-01-04,763.0,1976-01-04
1976-01-05,783.0,1976-01-05
1976-01-06,734.0,1976-01-06
1976-01-07,718.0,1976-01-07
1976-01-08,832.0,1976-01-08
1976-01-09,943.0,1976-01-09
1976-01-10,984.0,1976-01-10
1976-01-11,1021.0,1976-01-11
1976-01-12,1020.0,1976-01-12
1976-01-13,949.0,1976-01-13
1976-01-14,860.0,1976-01-14
1976-01-15,797.0,1976-01-15
1976-01-16,757.0,1976-01-16
1976-01-17,728.0,1976-01-17
1976-01-18,695.0,1976-01-18
1976-01-19,645.0,1976-01-19
1976-01-20,573.0,1976-01-20
1976-01-21,514.0,1976-01-21
1976-01-22,375.0,1976-01-22
1976-01-23,360.0,1976-01-23
1976-01-24,372.0,1976-01-24
1976-01-25,512.0,1976-01-25
1976-01-26,701.0,1976-01-26
1976-01-27,865.0,1976-01-27
1976-01-28,859.0,1976-01-28
1976-01-29,735.0,1976-01-29
1976-01-30,653.0,1976-01-30
1976-01-31,627.0,1976-01-31
1976-02-01,631.0,1976-02-01
1976-02-02,630.0,1976-02-02
1976-02-03,619.0,1976-02-03
1976-02-04,641.0,1976-02-04
1976-02-05,762.0,1976-02-05
1976-02-06,844.0,1976-02-06
1976-02-07,801.0,1976-02-07
1976-02-08,700.0,1976-02-08
1976-02-09,623.0,1976-02-09
1976-02-10,587.0,1976-02-10
1976-02-11,579.0,1976-02-11
1976-02-12,586.0,1976-02-12
1976-02-13,611.0,1976-02-13
1976-02-14,658.0,1976-02-14
1976-02-15,726.0,1976-02-15
1976-02-16,754.0,1976-02-16
1976-02-17,769.0,1976-02-17
1976-02-18,784.0,1976-02-18
1976-02-19,692.0,1976-02-19
1976-02-20,729.0,1976-02-20
1976-02-21,882.0,1976-02-21
1976-02-22,894.0,1976-02-22
1976-02-23,803.0,1976-02-23
1976-02-24,713.0,1976-02-24
1976-02-25,654.0,1976-02-25
1976-02-26,707.0,1976-02-26
1976-02-27,807.0,1976-02-27
1976-02-28,920.0,1976-02-28
1976-02-29,899.0,1976-02-29
1976-03-01,833.0,1976-03-01
1976-03-02,834.0,1976-03-02
1976-03-03,850.0,1976-03-03
1976-03-04,892.0,1976-03-04
1976-03-05,946.0,1976-03-05
1976-03-06,914.0,1976-03-06
1976-03-07,814.0,1976-03-07
1976-03-08,737.0,1976-03-08
1976-03-09,675.0,1976-03-09
1976-03-10,609.0,1976-03-10
1976-03-11,559.0,1976-03-11
1976-03-12,532.0,1976-03-12
1976-03-13,533.0,1976-03-13
1976-03-14,551.0,1976-03-14
1976-03-15,555.0,1976-03-15
1976-03-16,605.0,1976-03-16
1976-03-17,681.0,1976-03-17
1976-03-18,750.0,1976-03-18
1976-03-19,818.0,1976-03-19
1976-03-20,835.0,1976-03-20
1976-03-21,897.0,1976-03-21
1976-03-22,935.0,1976-03-22
1976-03-23,842.0,1976-03-23
1976-03-24,726.0,1976-03-24
1976-03-25,624.0,1976-03-25
1976-03-26,563.0,1976-03-26
1976-03-27,547.0,1976-03-27
1976-03-28,545.0,1976-03-28
1976-03-29,553.0,1976-03-29
1976-03-30,576.0,1976-03-30
1976-03-31,590.0,1976-03-31
1976-04-01,591.0,1976-04-01
1976-04-02,600.0,1976-04-02
1976-04-03,687.0,1976-04-03
1976-04-04,887.0,1976-04-04
1976-04-05,999.0,1976-04-05
1976-04-06,1063.0,1976-04-06
1976-04-07,1097.0,1976-04-07
1976-04-08,1054.0,1976-04-08
1976-04-09,1010.0,1976-04-09
1976-04-10,899.0,1976-04-10
1976-04-11,753.0,1976-04-11
1976-04-12,656.0,1976-04-12
1976-04-13,599.0,1976-04-13
1976-04-14,565.0,1976-04-14
1976-04-15,544.0,1976-04-15
1976-04-16,530.0,1976-04-16
1976-04-17,519.0,1976-04-17
1976-04-18,510.0,1976-04-18
1976-04-19,503.0,1976-04-19
1976-04-20,495.0,1976-04-20
1976-04-21,500.0,1976-04-21
1976-04-22,500.0,1976-04-22
1976-04-23,489.0,1976-04-23
1976-04-24,475.0,1976-04-24
1976-04-25,465.0,1976-04-25
1976-04-26,458.0,1976-04-26
1976-04-27,456.0,1976-04-27
1976-04-28,458.0,1976-04-28
1976-04-29,462.0,1976-04-29
1976-04-30,472.0,1976-04-30
1976-05-01,492.0,1976-05-01
1976-05-02,500.0,1976-05-02
1976-05-03,498.0,1976-05-03
1976-05-04,502.0,1976-05-04
1976-05-05,530.0,1976-05-05
1976-05-06,570.0,1976-05-06
1976-05-07,603.0,1976-05-07
1976-05-08,616.0,1976-05-08
1976-05-09,585.0,1976-05-09
1976-05-10,532.0,1976-05-10
1976-05-11,495.0,1976-05-11
1976-05-12,473.0,1976-05-12
1976-05-13,458.0,1976-05-13
1976-05-14,446.0,1976-05-14
1976-05-15,434.0,1976-05-15
1976-05-16,427.0,1976-05-16
1976-05-17,422.0,1976-05-17
1976-05-18,418.0,1976-05-18
1976-05-19,415.0,1976-05-19
1976-05-20,412.0,1976-05-20
1976-05-21,319.0,1976-05-21
1976-05-22,316.0,1976-05-22
1976-05-23,314.0,1976-05-23
1976-05-24,312.0,1976-05-24
1976-05-25,309.0,1976-05-25
1976-05-26,308.0,1976-05-26
1976-05-27,306.0,1976-05-27
1976-05-28,304.0,1976-05-28
1976-05-29,303.0,1976-05-29
1976-05-30,302.0,1976-05-30
1976-05-31,300.0,1976-05-31
1976-06-01,298.0,1976-06-01
1976-06-02,296.0,1976-06-02
1976-06-03,296.0,1976-06-03
1976-06-04,296.0,1976-06-04
1976-06-05,296.0,1976-06-05
1976-06-06,299.0,1976-06-06
1976-06-07,302.0,1976-06-07
1976-06-08,300.0,1976-06-08
1976-06-09,298.0,1976-06-09
1976-06-10,296.0,1976-06-10
1976-06-11,294.0,1976-06-11
1976-06-12,292.0,1976-06-12
1976-06-13,291.0,1976-06-13
1976-06-14,290.0,1976-06-14
1976-06-15,288.0,1976-06-15
1976-06-16,286.0,1976-06-16
1976-06-17,286.0,1976-06-17
1976-06-18,288.0,1976-06-18
1976-06-19,289.0,1976-06-19
1976-06-20,275.0,1976-06-20
1976-06-21,275.0,1976-06-21
1976-06-22,272.0,1976-06-22
1976-06-23,269.0,1976-06-23
1976-06-24,267.0,1976-06-24
1976-06-25,264.0,1976-06-25
1976-06-26,262.0,1976-06-26
1976-06-27,259.0,1976-06-27
1976-06-28,256.0,1976-06-28
1976-06-29,255.0,1976-06-29
1976-06-30,253.0,1976-06-30
1976-07-01,251.0,1976-07-01
1976-07-02,249.0,1976-07-02
1976-07-03,249.0,1976-07-03
1976-07-04,249.0,1976-07-04
1976-07-05,249.0,1976-07-05
1976-07-06,248.0,1976-07-06
1976-07-07,246.0,1976-07-07
1976-07-08,245.0,1976-07-08
1976-07-09,245.0,1976-07-09
1976-07-10,245.0,1976-07-10
1976-07-11,245.0,1976-07-11
1976-07-12,244.0,1976-07-12
1976-07-13,244.0,1976-07-13
1976-07-14,247.0,1976-07-14
1976-07-15,252.0,1976-07-15
1976-07-16,257.0,1976-07-16
1976-07-17,260.0,1976-07-17
1976-07-18,262.0,1976-07-18
1976-07-19,269.0,1976-07-19
1976-07-20,281.0,1976-07-20
1976-07-21,296.0,1976-07-21
1976-07-22,290.0,1976-07-22
1976-07-23,283.0,1976-07-23
1976-07-24,275.0,1976-07-24
1976-07-25,267.0,1976-07-25
1976-07-26,263.0,1976-07-26
1976-07-27,262.0,1976-07-27
1976-07-28,261.0,1976-07-28
1976-07-29,266.0,1976-07-29
1976-07-30,276.0,1976-07-30
1976-07-31,280.0,1976-07-31
1976-08-01,277.0,1976-08-01
1976-08-02,269.0,1976-08-02
1976-08-03,261.0,1976-08-03
1976-08-04,257.0,1976-08-04
1976-08-05,254.0,1976-08-05
1976-08-06,252.0,1976-08-06
1976-08-07,250.0,1976-08-07
1976-08-08,249.0,1976-08-08
1976-08-09,246.0,1976-08-09
1976-08-10,244.0,1976-08-10
1976-08-11,242.0,1976-08-11
1976-08-12,240.0,1976-08-12
1976-08-13,238.0,1976-08-13
1976-08-14,237.0,1976-08-14
1976-08-15,234.0,1976-08-15
1976-08-16,232.0,1976-08-16
1976-08-17,232.0,1976-08-17
1976-08-18,232.0,1976-08-18
1976-08-19,232.0,1976-08-19
1976-08-20,231.0,1976-08-20
1976-08-21,221.0,1976-08-21
1976-08-22,220.0,1976-08-22
1976-08-23,219.0,1976-08-23
1976-08-24,219.0,1976-08-24
1976-08-25,219.0,1976-08-25
1976-08-26,219.0,1976-08-26
1976-08-27,219.0,1976-08-27
1976-08-28,219.0,1976-08-28
1976-08-29,219.0,1976-08-29
1976-08-30,219.0,1976-08-30
1976-08-31,219.0,1976-08-31
1976-09-01,217.0,1976-09-01
1976-09-02,215.0,1976-09-02
1976-09-03,214.0,1976-09-03
1976-09-04,213.0,1976-09-04
1976-09-05,213.0,1976-09-05
1976-09-06,212.0,1976-09-06
1976-09-07,210.0,1976-09-07
1976-09-08,210.0,1976-09-08
1976-09-09,210.0,1976-09-09
1976-09-10,209.0,1976-09-10
1976-09-11,208.0,1976-09-11
1976-09-12,208.0,1976-09-12
1976-09-13,208.0,1976-09-13
1976-09-14,208.0,1976-09-14
1976-09-15,208.0,1976-09-15
1976-09-16,208.0,1976-09-16
1976-09-17,208.0,1976-09-17
1976-09-18,211.0,1976-09-18
1976-09-19,221.0,1976-09-19
1976-09-20,282.0,1976-09-20
1976-09-21,300.0,1976-09-21
1976-09-22,332.0,1976-09-22
1976-09-23,370.0,1976-09-23
1976-09-24,375.0,1976-09-24
1976-09-25,346.0,1976-09-25
1976-09-26,319.0,1976-09-26
1976-09-27,303.0,1976-09-27
1976-09-28,291.0,1976-09-28
1976-09-29,282.0,1976-09-29
1976-09-30,277.0,1976-09-30
1976-10-01,278.0,1976-10-01
1976-10-02,291.0,1976-10-02
1976-10-03,302.0,1976-10-03
1976-10-04,316.0,1976-10-04
1976-10-05,346.0,1976-10-05
1976-10-06,368.0,1976-10-06
1976-10-07,461.0,1976-10-07
1976-10-08,614.0,1976-10-08
1976-10-09,642.0,1976-10-09
1976-10-10,561.0,1976-10-10
1976-10-11,505.0,1976-10-11
1976-10-12,480.0,1976-10-12
1976-10-13,485.0,1976-10-13
1976-10-14,546.0,1976-10-14
1976-10-15,563.0,1976-10-15
1976-10-16,514.0,1976-10-16
1976-10-17,480.0,1976-10-17
1976-10-18,511.0,1976-10-18
1976-10-19,558.0,1976-10-19
1976-10-20,561.0,1976-10-20
1976-10-21,648.0,1976-10-21
1976-10-22,599.0,1976-10-22
1976-10-23,549.0,1976-10-23
1976-10-24,502.0,1976-10-24
1976-10-25,472.0,1976-10-25
1976-10-26,461.0,1976-10-26
1976-10-27,481.0,1976-10-27
1976-10-28,490.0,1976-10-28
1976-10-29,477.0,1976-10-29
1976-10-30,472.0,1976-10-30
1976-10-31,497.0,1976-10-31
1976-11-01,542.0,1976-11-01
1976-11-02,567.0,1976-11-02
1976-11-03,536.0,1976-11-03
1976-11-04,487.0,1976-11-04
1976-11-05,452.0,1976-11-05
1976-11-06,431.0,1976-11-06
1976-11-07,421.0,1976-11-07
1976-11-08,423.0,1976-11-08
1976-11-09,446.0,1976-11-09
1976-11-10,487.0,1976-11-10
1976-11-11,520.0,1976-11-11
1976-11-12,535.0,1976-11-12
1976-11-13,537.0,1976-11-13
1976-11-14,534.0,1976-11-14
1976-11-15,562.0,1976-11-15
1976-11-16,603.0,1976-11-16
1976-11-17,610.0,1976-11-17
1976-11-18,605.0,1976-11-18
1976-11-19,687.0,1976-11-19
1976-11-20,769.0,1976-11-20
1976-11-21,815.0,1976-11-21
1976-11-22,773.0,1976-11-22
1976-11-23,765.0,1976-11-23
1976-11-24,781.0,1976-11-24
1976-11-25,733.0,1976-11-25
1976-11-26,657.0,1976-11-26
1976-11-27,591.0,1976-11-27
1976-11-28,567.0,1976-11-28
1976-11-29,593.0,1976-11-29
1976-11-30,638.0,1976-11-30
1976-12-01,668.0,1976-12-01
1976-12-02,642.0,1976-12-02
1976-12-03,584.0,1976-12-03
1976-12-04,541.0,1976-12-04
1976-12-05,520.0,1976-12-05
1976-12-06,504.0,1976-12-06
1976-12-07,493.0,1976-12-07
1976-12-08,494.0,1976-12-08
1976-12-09,531.0,1976-12-09
1976-12-10,567.0,1976-12-10
1976-12-11,584.0,1976-12-11
1976-12-12,587.0,1976-12-12
1976-12-13,619.0,1976-12-13
1976-12-14,681.0,1976-12-14
1976-12-15,681.0,1976-12-15
1976-12-16,643.0,1976-12-16
1976-12-17,606.0,1976-12-17
1976-12-18,577.0,1976-12-18
1976-12-19,581.0,1976-12-19
1976-12-20,599.0,1976-12-20
1976-12-21,431.0,1976-12-21
1976-12-22,422.0,1976-12-22
1976-12-23,408.0,1976-12-23
1976-12-24,404.0,1976-12-24
1976-12-25,438.0,1976-12-25
1976-12-26,480.0,1976-12-26
1976-12-27,481.0,1976-12-27
1976-12-28,455.0,1976-12-28
1976-12-29,425.0,1976-12-29
1976-12-30,409.0,1976-12-30
1976-12-31,422.0,1976-12-31
1977-01-01,427.0,1977-01-01
1977-01-02,414.0,1977-01-02
1977-01-03,404.0,1977-01-03
1977-01-04,412.0,1977-01-04
1977-01-05,496.0,1977-01-05
1977-01-06,547.0,1977-01-06
1977-01-07,648.0,1977-01-07
1977-01-08,696.0,1977-01-08
1977-01-09,674.0,1977-01-09
1977-01-10,648.0,1977-01-10
1977-01-11,654.0,1977-01-11
1977-01-12,726.0,1977-01-12
1977-01-13,846.0,1977-01-13
1977-01-14,961.0,1977-01-14
1977-01-15,977.0,1977-01-15
1977-01-16,946.0,1977-01-16
1977-01-17,900.0,1977-01-17
1977-01-18,828.0,1977-01-18
1977-01-19,733.0,1977-01-19
1977-01-20,639.0,1977-01-20
1977-01-21,655.0,1977-01-21
1977-01-22,669.0,1977-01-22
1977-01-23,662.0,1977-01-23
1977-01-24,661.0,1977-01-24
1977-01-25,661.0,1977-01-25
1977-01-26,654.0,1977-01-26
1977-01-27,665.0,1977-01-27
1977-01-28,762.0,1977-01-28
1977-01-29,866.0,1977-01-29
1977-01-30,951.0,1977-01-30
1977-01-31,928.0,1977-01-31
1977-02-01,887.0,1977-02-01
1977-02-02,853.0,1977-02-02
1977-02-03,807.0,1977-02-03
1977-02-04,765.0,1977-02-04
1977-02-05,731.0,1977-02-05
1977-02-06,739.0,1977-02-06
1977-02-07,770.0,1977-02-07
1977-02-08,805.0,1977-02-08
1977-02-09,786.0,1977-02-09
1977-02-10,738.0,1977-02-10
1977-02-11,701.0,1977-02-11
1977-02-12,670.0,1977-02-12
1977-02-13,646.0,1977-02-13
1977-02-14,655.0,1977-02-14
1977-02-15,634.0,1977-02-15
1977-02-16,619.0,1977-02-16
1977-02-17,606.0,1977-02-17
1977-02-18,626.0,1977-02-18
1977-02-19,687.0,1977-02-19
1977-02-20,739.0,1977-02-20
1977-02-21,839.0,1977-02-21
1977-02-22,923.0,1977-02-22
1977-02-23,932.0,1977-02-23
1977-02-24,903.0,1977-02-24
1977-02-25,854.0,1977-02-25
1977-02-26,812.0,1977-02-26
1977-02-27,770.0,1977-02-27
1977-02-28,778.0,1977-02-28
1977-03-01,899.0,1977-03-01
1977-03-02,1056.0,1977-03-02
1977-03-03,1127.0,1977-03-03
1977-03-04,1211.0,1977-03-04
1977-03-05,1336.0,1977-03-05
1977-03-06,1442.0,1977-03-06
1977-03-07,1510.0,1977-03-07
1977-03-08,1532.0,1977-03-08
1977-03-09,1519.0,1977-03-09
1977-03-10,1553.0,1977-03-10
1977-03-11,1657.0,1977-03-11
1977-03-12,1786.0,1977-03-12
1977-03-13,1837.0,1977-03-13
1977-03-14,1849.0,1977-03-14
1977-03-15,1869.0,1977-03-15
1977-03-16,1633.0,1977-03-16
1977-03-17,1408.0,1977-03-17
1977-03-18,1276.0,1977-03-18
1977-03-19,1321.0,1977-03-19
1977-03-20,1348.0,1977-03-20
1977-03-21,1295.0,1977-03-21
1977-03-22,1209.0,1977-03-22
1977-03-23,1114.0,1977-03-23
1977-03-24,1038.0,1977-03-24
1977-03-25,1014.0,1977-03-25
1977-03-26,1032.0,1977-03-26
1977-03-27,1095.0,1977-03-27
1977-03-28,1164.0,1977-03-28
1977-03-29,1138.0,1977-03-29
1977-03-30,1066.0,1977-03-30
1977-03-31,999.0,1977-03-31
